id,uptodate,state,race_id_last_race,date_last_race,name,country,age,color,owner,sire,dam,dam_sire,sex,Total_races,Wins,Percentage_wins,placed,Percentage_placed,Flat_AW_races,Flat_AW_wins,Flat_AW_rate,Flat_AW_placed,Flat_AW_placed_rate,Flat_Turf_races,Flat_Turf_wins,Flat_Turf_rate,Flat_Turf_placed,Flat_Turf_placed_rate,Chase_races,Chase_wins,Chase_rate,Chase_placed,Chase_placed_rate,Hurdle_races,Hurdle_wins,Hurdle_rate,Hurdle_placed,Hurdle_placed_rate
100123,2025-08-21,Active,183318,2025-08-22,Windsor Pass,IRE,7,bay,Mr J Butler,Lope De Vega (IRE),Carte De Visite (USA),Street Cry (IRE),mare,40.0,1.0,2.5,19.0,47.5,19.0,1.0,5.26,10.0,52.63,21.0,0.0,0.0,9.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100755,2025-08-21,Active,183322,2025-08-22,Uncle Dick,GB,7,bay,Eden Racing Club,Toronado (IRE),Golden Waters (UK),Dubai Destination (USA),gelding,50.0,9.0,18.0,17.0,34.0,13.0,1.0,7.69,3.0,23.08,37.0,8.0,21.62,14.0,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100972,2025-08-21,Active,183332,2025-08-22,Water Of Leith,IRE,7,bay,Adam Mills And Jonnie Delta Racing,Kodiac (UK),Zakhrafa (IRE),Shamardal (USA),gelding,82.0,11.0,13.41,20.0,24.39,40.0,5.0,12.5,11.0,27.5,42.0,6.0,14.29,9.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101076,2025-08-21,Active,183353,2025-08-22,My Friend The Wind,IRE,10,bay,Exors Of The Late Sean Curran,Sholokhov (IRE),A Stroke Of Luck (IRE),Saddlers' Hall (IRE),gelding,38.0,2.0,5.26,13.0,34.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,15.38,25.0,2.0,8.0,11.0,44.0
101177,2025-08-21,Active,183333,2025-08-22,Iris Dancer,GB,7,bay,Auld Pals,Kodiac (UK),Rainbow's Arch (IRE),Dubawi (IRE),mare,71.0,10.0,14.08,29.0,40.85,0.0,0.0,0.0,0.0,0.0,71.0,10.0,14.08,29.0,40.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101306,2025-08-21,Active,183362,2025-08-22,Tullyhogue Fort,IRE,9,chestnut,Aisling O'Neill & Mrs Janeanne O'Neill,Sholokhov (IRE),Railway House (IRE),Ashkalani (IRE),gelding,59.0,3.0,5.08,11.0,18.64,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0,4.0,20.0,32.0,2.0,6.25,7.0,21.88
101576,2025-08-21,Active,183316,2025-08-22,Masterdream,FR,8,bay,Mr Dave Harris,Sea The Stars (IRE),Santa Christiana (FR),Danehill Dancer (IRE),gelding,40.0,5.0,12.5,12.0,30.0,2.0,0.0,0.0,1.0,50.0,15.0,1.0,6.67,5.0,33.33,5.0,1.0,20.0,1.0,20.0,18.0,3.0,16.67,7.0,38.89
101847,2025-08-21,Active,183336,2025-08-22,Apollo One,GB,7,chestnut,Pcracing Co Uk,Equiano (FR),Boonga Roogeta (UK),Tobougg (IRE),gelding,35.0,5.0,14.29,16.0,45.71,8.0,2.0,25.0,5.0,62.5,27.0,3.0,11.11,11.0,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102345,2025-08-21,Active,183321,2025-08-22,Sea Of Charm,FR,7,bay,Mrs Harry Dunlop,Charm Spirit (IRE),Sea Meets Sky (FR),Dansili (UK),mare,57.0,5.0,8.77,22.0,38.6,36.0,3.0,8.33,16.0,44.44,20.0,2.0,10.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102348,2025-08-21,Active,183322,2025-08-22,Amal,IRE,7,bay,Mr Humphry Solomons,No Nay Never (USA),Lundy Island (UK),Dansili (UK),filly,31.0,1.0,3.23,7.0,22.58,12.0,0.0,0.0,2.0,16.67,19.0,1.0,5.26,5.0,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102649,2025-08-21,Active,183322,2025-08-22,Pride Of Nepal,GB,7,bay,Mrs S Bowen,The Gurkha (IRE),Best Regards (IRE),Tamayuz (UK),gelding,44.0,5.0,11.36,13.0,29.55,13.0,0.0,0.0,4.0,30.77,26.0,5.0,19.23,6.0,23.08,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,60.0
103164,2025-08-21,Active,183359,2025-08-22,Chavajod,GB,7,g,D P Coakley & Joseph F Costello & Arthur Connick & Patrick Coakley,Toronado (IRE),Deire Na Sli (IRE),Aussie Rules (USA),gelding,51.0,5.0,9.8,12.0,23.53,23.0,2.0,8.7,7.0,30.43,27.0,3.0,11.11,5.0,18.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103271,2025-08-21,Active,183326,2025-08-22,On Edge,GB,7,bay,Chris Mason Racing,Mayson (UK),Edge Of Light (UK),Xaar (UK),gelding,26.0,6.0,23.08,11.0,42.31,3.0,0.0,0.0,0.0,0.0,23.0,6.0,26.09,11.0,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103428,2025-08-21,Active,183353,2025-08-22,Early Arrival,IRE,10,bay,The Bigger Picture Partnership,Rule of Law (USA),Early June (IRE),Beneficial (UK),gelding,42.0,3.0,7.14,13.0,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,33.33,30.0,3.0,10.0,9.0,30.0
103956,2025-08-21,Active,183362,2025-08-22,Enniskerry,IRE,11,bay,Barry Connell,Jeremy (USA),Princess Gaia (IRE),King's Theatre (IRE),gelding,24.0,7.0,29.17,8.0,33.33,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,4.0,50.0,5.0,2.0,40.0,1.0,20.0,11.0,3.0,27.27,3.0,27.27
104250,2025-08-21,Active,183350,2025-08-22,Catena Zapata,IRE,7,bay,Mrs Majella Crabbe,Vadamos (FR),Pretty Priceless (IRE),Pearl of Love (IRE),gelding,28.0,4.0,14.29,9.0,32.14,5.0,2.0,40.0,1.0,20.0,16.0,1.0,6.25,5.0,31.25,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,3.0,42.86
105025,2025-08-21,Active,183362,2025-08-22,Gentleman Joe,GB,7,bay,C Acheson,Authorized (IRE),Bella Lulu (UK),Iffraaj (UK),gelding,17.0,4.0,23.53,4.0,23.53,3.0,1.0,33.33,1.0,33.33,6.0,2.0,33.33,1.0,16.67,2.0,0.0,0.0,1.0,50.0,6.0,1.0,16.67,1.0,16.67
105203,2025-08-21,Active,183343,2025-08-22,Trawlerman,IRE,7,bay,Godolphin,Golden Horn (UK),Tidespring (IRE),,gelding,17.0,9.0,52.94,5.0,29.41,3.0,1.0,33.33,2.0,66.67,14.0,8.0,57.14,3.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105290,2025-08-21,Active,183358,2025-08-22,Howyoulikethat,IRE,8,bay,Top Five Syndicate,Requinto (IRE),Alexander Express (IRE),Sri Pekan (USA),gelding,28.0,5.0,17.86,6.0,21.43,12.0,3.0,25.0,4.0,33.33,16.0,2.0,12.5,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105510,2025-08-21,Active,183359,2025-08-22,Darkdeserthighway,IRE,7,bay,Mrs M D O'Callaghan,Hallowed Crown (AUS),Redstaroverchina (IRE),Starspangledbanner (AUS),filly,35.0,4.0,11.43,4.0,11.43,13.0,3.0,23.08,3.0,23.08,22.0,1.0,4.55,1.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105752,2025-08-21,Active,183343,2025-08-22,Al Nayyir,GB,7,bay,Mr Elbashir Elhrari,Dubawi (IRE),Bright Beacon (UK),Manduro (GER),gelding,6.0,1.0,16.67,1.0,16.67,1.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108571,2025-08-21,Active,183326,2025-08-22,So Smart,IRE,6,bay,The Not So Smart Partnership,Dandy Man (IRE),Model Looks (IRE),Majestic Missile (IRE),gelding,57.0,5.0,8.77,20.0,35.09,8.0,0.0,0.0,1.0,12.5,48.0,5.0,10.42,18.0,37.5,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0
109700,2025-08-21,Active,183322,2025-08-22,Marsh Benham,IRE,6,chestnut,The Red House Racing Club,Galileo Gold (UK),Zelie Martin (IRE),Invincible Spirit (IRE),gelding,46.0,7.0,15.22,9.0,19.57,7.0,0.0,0.0,4.0,57.14,38.0,7.0,18.42,5.0,13.16,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0
109767,2025-08-21,Active,183362,2025-08-22,Simpletwistoffaith,IRE,8,bay,Aisling O'Neill,Laverock (IRE),Verney Roe (IRE),Vinnie Roe (IRE),gelding,16.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,26.67
110094,2025-08-21,Active,183353,2025-08-22,Thehairyfella,IRE,10,bay,D J Barry,Presenting (UK),Cherry Black (IRE),Roselier (FR),gelding,19.0,1.0,5.26,4.0,21.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,6.25,3.0,18.75,1.0,0.0,0.0,0.0,0.0
110205,2025-08-21,Active,183336,2025-08-22,Lethal Levi,GB,6,bay,Made In Thailand,Lethal Force (IRE),Dartrix (UK),Dutch Art (UK),gelding,40.0,9.0,22.5,15.0,37.5,1.0,0.0,0.0,1.0,100.0,39.0,9.0,23.08,14.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110495,2025-08-21,Active,183345,2025-08-22,Manaccan,GB,6,chestnut,Newsells Park Stud-Ardiles/Brazil/Hodd,Exceed and Excel (AUS),Shyrl (UK),Acclamation (UK),colt,18.0,5.0,27.78,7.0,38.89,1.0,1.0,100.0,0.0,0.0,17.0,4.0,23.53,7.0,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110813,2025-08-21,Active,183331,2025-08-22,La Pulga,IRE,6,bay,Raceshare - La Pulga,Kodiac (UK),Nijah (IRE),Pivotal (UK),gelding,45.0,8.0,17.78,13.0,28.89,13.0,2.0,15.38,7.0,53.85,31.0,5.0,16.13,6.0,19.35,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110878,2025-08-21,Active,183342,2025-08-22,Austrian Theory,IRE,6,bay,The Wolf Pack 2 And Partner,Awtaad (IRE),Cedar Sea (IRE),Persian Bold (UK),gelding,40.0,3.0,7.5,10.0,25.0,3.0,0.0,0.0,1.0,33.33,37.0,3.0,8.11,9.0,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111073,2025-08-21,Active,183318,2025-08-22,Flatley,GB,8,chestnut,Mr D A Smerdon,Kendargent (FR),Premiere Danseuse (UK),Gold Away (IRE),gelding,41.0,5.0,12.2,10.0,24.39,22.0,4.0,18.18,6.0,27.27,19.0,1.0,5.26,4.0,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111323,2025-08-21,Active,183359,2025-08-22,Linger For Longer,IRE,6,bay,Irish Equine Syndicate,Fulbright (UK),Borussia (IRE),Big Bad Bob (IRE),mare,33.0,3.0,9.09,8.0,24.24,0.0,0.0,0.0,0.0,0.0,33.0,3.0,9.09,8.0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111425,2025-08-21,Active,183361,2025-08-22,Beautiful Chaos,IRE,7,bay,Ms Juliana Cassidy,Tamayuz (UK),Asiya (IRE),Dilshaan (UK),mare,32.0,1.0,3.13,11.0,34.38,1.0,0.0,0.0,0.0,0.0,26.0,1.0,3.85,11.0,42.31,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,60.0
111461,2025-08-21,Active,183318,2025-08-22,Chifa,IRE,8,grey,Mrs J Carrington,Gutaifan (IRE),Inca Trail (USA),Royal Academy (USA),gelding,41.0,7.0,17.07,14.0,34.15,23.0,6.0,26.09,5.0,21.74,18.0,1.0,5.56,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112012,2025-08-21,Active,183349,2025-08-22,Dynamic Force,IRE,6,bay,P Jordan,Kodiac (UK),Dream Dana (IRE),Dream Ahead (USA),gelding,32.0,4.0,12.5,6.0,18.75,12.0,0.0,0.0,2.0,16.67,20.0,4.0,20.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112428,2025-08-21,Active,183320,2025-08-22,Bobby Dassler,IRE,6,bay,Mrs Catherine Evans,Awtaad (IRE),Butoolat (UK),Oasis Dream (UK),gelding,29.0,1.0,3.45,9.0,31.03,12.0,0.0,0.0,2.0,16.67,17.0,1.0,5.88,7.0,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112684,2025-08-21,Active,183360,2025-08-22,Chutzpal,IRE,6,bay,Pimlico Racing Ireland & R Dooly,Markaz (IRE),Bridgets Fable (IRE),Champs Elysees (UK),gelding,32.0,4.0,12.5,6.0,18.75,8.0,1.0,12.5,3.0,37.5,16.0,1.0,6.25,3.0,18.75,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,25.0
113265,2025-08-21,Active,183342,2025-08-22,Marhaba The Champ,GB,6,chestnut,"Ursa Major, Griffin & Leech",Galileo (IRE),Lady Of The Desert (USA),Rahy (USA),colt,17.0,3.0,17.65,4.0,23.53,1.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113595,2025-08-21,Active,183359,2025-08-22,Secret Magician,IRE,6,bay,Deirdre Hassett,Magician (IRE),Secret Shine (IRE),Raven's Pass (USA),gelding,40.0,3.0,7.5,10.0,25.0,2.0,0.0,0.0,1.0,50.0,38.0,3.0,7.89,9.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113742,2025-08-21,Active,183322,2025-08-22,Alazwar,IRE,7,bay,Mrs B Watson,Awtaad (IRE),Venetian Beauty (USA),Lear Fan (USA),gelding,37.0,6.0,16.22,6.0,16.22,11.0,2.0,18.18,2.0,18.18,25.0,4.0,16.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0
114279,2025-08-21,Active,183324,2025-08-22,Atlantis Blue,GB,6,chestnut,"Baker, Warnock, Williams And Wright",Cityscape (UK),Deep Blue Sea (UK),Rip Van Winkle (IRE),filly,23.0,3.0,13.04,9.0,39.13,8.0,0.0,0.0,4.0,50.0,15.0,3.0,20.0,5.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115054,2025-08-21,Active,183343,2025-08-22,Al Qareem,IRE,6,bay,"Nick Bradley Racing 33, Burke & Partne",Awtaad (IRE),Moqla (UK),Teofilo (IRE),gelding,24.0,10.0,41.67,10.0,41.67,4.0,1.0,25.0,2.0,50.0,20.0,9.0,45.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116130,2025-08-21,Active,183354,2025-08-22,Hascoeur Clermont,FR,8,g,Team Hascoeur Syndicate,Montmartre (FR),Kalidria Beauchene (FR),Califet (FR),gelding,33.0,4.0,12.12,4.0,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.09,3.0,13.64,11.0,2.0,18.18,1.0,9.09
116572,2025-08-21,Active,183354,2025-08-22,Bal Kauto,FR,8,bay,Man About Dog Syndicate,Balko (FR),Kauto Tireless (FR),Byzantium (FR),gelding,21.0,5.0,23.81,2.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,19.0,3.0,15.79,2.0,10.53
116759,2025-08-21,Active,183351,2025-08-22,Must Meet Cecil,IRE,7,bay,T B Sheridan,Mustameet (USA),Jaya Bella (IRE),Tikkanen (USA),gelding,24.0,5.0,20.83,2.0,8.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,5.0,25.0,2.0,10.0
117090,2025-08-21,Active,183320,2025-08-22,Fifty Sent,GB,6,brown,Mr T Faulkner,Dabirsim (FR),Sentaril (UK),Danehill Dancer (IRE),gelding,35.0,2.0,5.71,12.0,34.29,19.0,2.0,10.53,6.0,31.58,16.0,0.0,0.0,6.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117218,2025-08-21,Active,183334,2025-08-22,Global Effort,IRE,5,chestnut,Mrs Rita Baker,Gleneagles (IRE),Irish Madam (UK),Equiano (FR),gelding,46.0,5.0,10.87,12.0,26.09,35.0,4.0,11.43,10.0,28.57,11.0,1.0,9.09,2.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117414,2025-08-21,Active,183327,2025-08-22,Honour Your Dreams,FR,5,bay,Dare To Dream Racing,Dream Ahead (USA),Golconde (IRE),Modigliani (USA),gelding,54.0,6.0,11.11,19.0,35.19,15.0,0.0,0.0,10.0,66.67,39.0,6.0,15.38,9.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117585,2025-08-21,Active,183327,2025-08-22,Lahina Bay,IRE,5,bay,Mrs Daphne Finch,Cracksman (UK),Serendipitously (IRE),Kodiac (UK),filly,38.0,5.0,13.16,11.0,28.95,13.0,0.0,0.0,3.0,23.08,25.0,5.0,20.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117936,2025-08-21,Active,183361,2025-08-22,Ehteyat,GER,6,bay,Michael Flannery,Toronado (IRE),Ella Ransom (GER),Ransom o'war (GER),gelding,15.0,2.0,13.33,2.0,13.33,6.0,2.0,33.33,2.0,33.33,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118027,2025-08-21,Active,183345,2025-08-22,Rumstar,GB,5,bay,Vincent And Russell Ward,Havana Grey (UK),Stellarta (UK),Sakhee's Secret (UK),colt,25.0,6.0,24.0,5.0,20.0,1.0,0.0,0.0,1.0,100.0,24.0,6.0,25.0,4.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118113,2025-08-21,Active,183345,2025-08-22,Jm Jungle,IRE,5,bay,Mps Racing Ltd & The Ayrshire Tradesme,Bungle Inthejungle (UK),The Shrew (UK),Dansili (UK),colt,31.0,5.0,16.13,17.0,54.84,0.0,0.0,0.0,0.0,0.0,31.0,5.0,16.13,17.0,54.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118202,2025-08-21,Active,183360,2025-08-22,Mon Coeur,IRE,9,bay,Karl Davis & T Egan & Mrs Bridget Dillon & Seamus Domegan,Fame And Glory (UK),Sweetheart (UK),Sinndar (IRE),gelding,18.0,2.0,11.11,10.0,55.56,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.29,8.0,57.14,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,50.0
118507,2025-08-21,Active,183342,2025-08-22,Asgards Captain,IRE,5,bay,Quest Thoroughbreds - Asgard's Captain,Make Believe (UK),Twiggy's Girl (IRE),Manduro (GER),gelding,32.0,7.0,21.88,6.0,18.75,17.0,5.0,29.41,5.0,29.41,15.0,2.0,13.33,1.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
